Truth table:
0: 000000000000000
1: 100000000000000
2: 110110110010010
3: 100011110110010
4: 101001001001001
5: 100111101011001
6: 110000010101000
7: 100100010101000
8: 001011101111101
9: 100100010010000
10: 101001110111111
11: 000010110000001
12: 110001111001011
13: 001000101011101
14: 110100010110000
15: 010110011000101
16: 111010011010011
17: 111001010010111
18: 110000010000000
19: 101111110000000
20: 101110011000001
21: 100110111000001
22: 100010000000011
23: 111001101110111
24: 101101111010010
25: 111010101100010
26: 101001110010000
27: 001100110111010
28: 000000010111111
29: 110100000111101
30: 100111111111101
31: 011000101100011
32: 011100001110011
33: 011001101110110
34: 111111011110101
35: 111101100000110
36: 100000010000000
37: 101000001101110
38: 111011010011100
39: 010011000111100
40: 011010100011100
41: 110010101111101
42: 111100111001110
43: 110000001101000
44: 010100010010011
45: 111010100001111
46: 110100110000011
47: 100101000111001
48: 000001110111100
49: 011100011000000
50: 001111100100100
51: 010011101100001
52: 111111010001100
53: 000000001111111
54: 100111111100100
55: 110000110011001
56: 001001011101101
57: 111010011010100
58: 100001010110000
59: 101100111100111
60: 100010001001100
61: 101110101110010
62: 001101011011000
63: 110001010111110
64: 011101110100111
65: 100001000000001
66: 111001010100110
67: 110111110011111
68: 100101111101010
69: 000000001000110
70: 011001011100110
71: 011011000110110
72: 111011001001001
73: 101111100011111
74: 010111111100001
75: 011100110011001
76: 100111001001001
77: 110011100111000
78: 001010110010010
79: 001000111100000
80: 110000011011010
81: 011011111110111
82: 011101110000000
83: 011010010001011
84: 101111000000001
85: 010000101110010
86: 001010111111101
87: 111101000111110
88: 110000000000011
89: 001101111100100
90: 111110111101011
91: 001000010000110
92: 001000101011100
93: 010010000111011
94: 100000111001011
95: 001111011001000
96: 001000111101111
97: 001110111010100
98: 000011000101001
99: 011101110110001
100: 000110011111101
101: 010011010100000
102: 011110101100110
103: 001000001000111
104: 101100010000000
105: 010001111101001
106: 110010011011011
107: 000011100110101
108: 110110000111101
109: 010001010000101
110: 101111101000111
111: 110110100110000
112: 110110100011100
113: 100100010000100
114: 011100101110101
115: 001011110000011
116: 110010010101000
117: 001000111010011
118: 011110100110100
119: 010001001111111
120: 011000111000101
121: 100000011101011
122: 011111100100100
123: 010000001101000
124: 000000101001010
125: 000110111110111
126: 101000001101101
127: 011101000010101
128: 110010011101110
129: 110001000000100
130: 111010001001001
131: 110011001101000
132: 111010111001111
133: 010000011101101
134: 110010011110001
135: 000000001101100
136: 111000011101000
137: 101000101110100
138: 001101001011100
139: 001110011011000
140: 111010110110000
141: 100101001000101
142: 011011000100100
143: 110001010011001
144: 011111101101101
145: 110010100001111
146: 011001010000111
147: 111011110010111
148: 001101100001111
149: 110011001000010
150: 111010000000011
151: 111110110110010
152: 100111101110010
153: 101001100101100
154: 001010101101000
155: 110101010101100
156: 100111111000100
157: 111011000011101
158: 110110000010010
159: 010110010110010
160: 101111011000100
161: 001101010100111
162: 000000100010011
163: 011001000011010
164: 011001100011110
165: 110011100101010
166: 110011011001010
167: 110010101011101
168: 010110001000110
169: 011111000001110
170: 011110001110000
171: 111110111001101
172: 000000001100100
173: 010010010111000
174: 000110101100000
175: 010000011110011
176: 000000010000011
177: 000000001101010
178: 110010000010010
179: 010001100110011
180: 011101001000111
181: 001010100000011
182: 001011100001110
183: 100110111100000
184: 010010100100111
185: 011111011101100
186: 111101111111000
187: 101000000111110
188: 000001001110111
189: 001100101000001
190: 011010011101000
191: 100111100000101
192: 001100010101001
193: 001101011100001
194: 110100000101010
195: 010000101011000
196: 010010001001001
197: 110001110100110
198: 011100000100100
199: 001100001011001
200: 111000100000100
201: 000010100010011
202: 000101001010001
203: 101111110110101
204: 001010111011010
205: 100010101111110
206: 001011110001111
207: 100011100110101
208: 011000010011111
209: 010001001011001
210: 100110111011001
211: 011010000111110
212: 011011010101010
213: 011010111010100
214: 001011111100111
215: 001000000011001
216: 101110001101001
217: 111001110010100
218: 110111000010111
219: 001101000011100
220: 000000110101100
221: 001010101001100
222: 011001000001011
223: 101111001111110
224: 100101110011110
225: 010001110101100
226: 001000100100101
227: 111010011001110
228: 111101110100000
229: 001110011001010
230: 111110101100100
231: 111011111110001
232: 111110100010010
233: 110100010110010
234: 100101001000111
235: 101011111001110
236: 111111000100011
237: 110100010010001
238: 011110101111110
239: 100111101110101
240: 010000001000100
241: 101101001111110
242: 110001100110111
243: 000010010010010
244: 011101000110100
245: 011101000000000
246: 111100001101111
247: 000100011000010
248: 000001010001001
249: 010000010010100
250: 001111001100000
251: 100000000110001
252: 111010000111001
253: 011101000100111
254: 001100001100001
255: 000011100111100
256: 110011101001110
257: 101011100101110
258: 110111011101001
259: 101010010011101
260: 101000000000001
261: 100010101010101
262: 110010001001000
263: 110010000111000
264: 000101111011101
